Category ID,Discontinued,Product ID,Product Name,Quantity Per Unit,Reorder Level,Supplier ID,Unit Price,Units In Stock,Units On Order,sum,Order Details → Quantity,Order Details → Unit Price
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,607.9999923706055,20,30.4
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,11.2,76,0,111.99999809265137,10,11.2
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,719.9999809265137,50,14.4
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,58.79999923706055,4,14.7
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,37.19999885559082,6,6.2
1,0,1,Chai,10 boxes x 20 bags,10,1,14.4,39,0,215.9999942779541,15,14.4
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,7.2,61,0,179.99999523162842,25,7.2
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,141.60000228881836,24,5.9
3,0,50,Valkoinen suklaa,12 - 100 g bars,30,23,13.0,65,0,195.0,15,13.0
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,518.3999862670898,18,28.8
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,210.8,17,0,4216.000061035156,20,210.8
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,100.09999752044678,13,7.7
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,15.5,27,0,1193.5,77,15.5
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,167.99999237060547,10,16.8
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,35.999999046325684,10,3.6
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,118.00000190734863,20,5.9
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,201.59999084472656,12,16.8
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,210.8,17,0,10540.00015258789,50,210.8
1,0,1,Chai,10 boxes x 20 bags,10,1,14.4,39,0,172.79999542236328,12,14.4
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,99.0,0,0,396.0,4,99.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,89.99999761581421,25,3.6
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,15.6,36,0,390.00000953674316,25,15.6
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,300.0,30,10.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,230.40000915527344,12,19.2
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,575.9999847412109,20,28.8
8,0,10,Ikura,12 - 200 ml jars,0,4,24.8,31,0,743.9999771118164,30,24.8
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,398.3999938964844,16,24.9
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,217.60000610351562,8,27.2
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,35.999999046325684,10,3.6
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,11.2,111,0,111.99999809265137,10,11.2
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,15.2,112,0,303.99999618530273,20,15.2
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,778.3999786376953,56,13.9
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,700.0,70,10.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,2176.0000610351562,80,27.2
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,1092.0000457763672,30,36.4
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,99.0,0,0,3465.0,35,99.0
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,210.8,17,0,2108.000030517578,10,210.8
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,16.0,10,60,560.0,35,16.0
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,165.2000026702881,28,5.9
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,777.5999794006348,54,14.4
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,1496.00004196167,55,27.2
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,11.2,76,0,559.9999904632568,50,11.2
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,42.4,20,0,848.0000305175781,20,42.4
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,141.60000228881836,24,5.9
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,200.0,20,10.0
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,74.39999771118164,12,6.2
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,172.79999542236328,12,14.4
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,863.9999771118164,30,28.8
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,86.00000381469727,5,17.2
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,403.1999816894531,24,16.8
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,83.99999618530273,5,16.8
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,51.99999809265137,5,10.4
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,11.2,111,0,403.1999931335449,36,11.2
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,106.20000171661377,18,5.9
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,251.9999885559082,15,16.8
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,72.79999732971191,7,10.4
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,40.0,5,8.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,473.2000198364258,13,36.4
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,15.6,36,0,390.00000953674316,25,15.6
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,26.6,22,80,931.0000133514404,35,26.6
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,99.0,0,0,1980.0,20,99.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,547.1999931335449,18,30.4
1,0,1,Chai,10 boxes x 20 bags,10,1,14.4,39,0,215.9999942779541,15,14.4
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,26.6,22,80,798.0000114440918,30,26.6
7,0,74,Longlife Tofu,5 kg pkg.,5,4,8.0,4,20,160.0,20,8.0
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,15.2,112,0,91.19999885559082,6,15.2
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,64.8,40,0,777.6000366210938,12,64.8
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,210.8,17,0,8432.000122070312,40,210.8
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,1904.0000534057617,70,27.2
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,1167.599967956543,42,27.8
8,0,58,Escargots de Bourgogne,24 pieces,20,27,10.6,62,0,848.0000305175781,80,10.6
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,860.0000381469727,50,17.2
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,300.0,30,10.0
8,0,58,Escargots de Bourgogne,24 pieces,20,27,10.6,62,0,159.0000057220459,15,10.6
7,0,14,Tofu,40 - 100 g pkgs.,0,6,18.6,35,0,279.0000057220459,15,18.6
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,59.000000953674316,10,5.9
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,420.0,42,10.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,728.0000305175781,20,36.4
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,287.99999237060547,20,14.4
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,103.20000457763672,6,17.2
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,61.599998474121094,8,7.7
2,0,63,Vegie-spread,15 - 625 g jars,5,7,35.1,24,0,561.5999755859375,16,35.1
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,335.99998474121094,20,16.8
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,20.7,10,0,372.60001373291016,18,20.7
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,524.0000152587891,20,26.2
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,163.20000457763672,6,27.2
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,360.0,30,12.0
7,0,74,Longlife Tofu,5 kg pkg.,5,4,8.0,4,20,112.0,14,8.0
2,1,5,Chef Anton's Gumbo Mix,36 boxes,0,2,17.0,0,0,544.0,32,17.0
8,0,18,Carnarvon Tigers,16 kg pkg.,0,7,50.0,42,0,450.0,9,50.0
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,99.0,0,0,1386.0,14,99.0
4,0,33,Geitost,500 g,20,15,2.0,112,0,120.0,60,2.0
7,0,74,Longlife Tofu,5 kg pkg.,5,4,8.0,4,20,400.0,50,8.0
8,0,13,Konbu,2 kg box,5,6,4.8,24,0,96.00000381469727,20,4.8
3,0,50,Valkoinen suklaa,12 - 100 g bars,30,23,13.0,65,0,195.0,15,13.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,607.9999923706055,20,30.4
3,0,20,Sir Rodney's Marmalade,30 gift boxes,0,8,64.8,40,0,1814.4000854492188,28,64.8
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,408.0000114440918,15,27.2
7,0,7,Uncle Bob's Organic Dried Pears,12 - 1 lb pkgs.,10,3,24.0,15,0,240.0,10,24.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,544.0000152587891,20,27.2
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,80.0,8,10.0
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,53.999998569488525,15,3.6
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,11.2,111,0,111.99999809265137,10,11.2
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,53.999998569488525,15,3.6
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,218.40000915527344,6,36.4
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,528.0,12,44.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,258.0000114440918,15,17.2
8,0,45,Rogede sild,1k pkg.,15,21,7.6,5,70,113.99999856948853,15,7.6
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,5.6,38,0,111.99999809265137,20,5.6
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,1048.0000305175781,40,26.2
8,0,10,Ikura,12 - 200 ml jars,0,4,24.8,31,0,396.79998779296875,16,24.8
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,288.0000114440918,15,19.2
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,788.0000305175781,20,39.4
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,360.0,30,12.0
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,600.0,60,10.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,14.4,20,0,575.9999847412109,40,14.4
8,0,46,Spegesild,4 - 450 g glasses,0,21,9.6,95,0,432.0000171661377,45,9.6
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,667.1999816894531,24,27.8
8,0,13,Konbu,2 kg box,5,6,4.8,24,0,86.40000343322754,18,4.8
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,1439.9999618530273,50,28.8
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,379.9999952316284,25,15.2
7,0,14,Tofu,40 - 100 g pkgs.,0,6,18.6,35,0,781.2000160217285,42,18.6
3,0,25,NuNuCa Nuß-Nougat-Creme,20 - 450 g glasses,30,11,11.2,76,0,78.39999866485596,7,11.2
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,1742.9999732971191,70,24.9
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,320.0,32,10.0
8,0,13,Konbu,2 kg box,5,6,4.8,24,0,48.00000190734863,10,4.8
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,394.00001525878906,10,39.4
8,0,46,Spegesild,4 - 450 g glasses,0,21,9.6,95,0,268.80001068115234,28,9.6
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,1834.0000534057617,70,26.2
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,230.39999389648438,8,28.8
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,7.2,61,0,287.99999237060547,40,7.2
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,1032.0000457763672,60,17.2
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,583.7999839782715,21,27.8
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,80.0,10,8.0
7,0,51,Manjimup Dried Apples,50 - 300 g pkgs.,10,24,42.4,20,0,763.2000274658203,18,42.4
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,14.4,20,0,431.9999885559082,30,14.4
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,2304.0000915527344,120,19.2
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,600.0,60,10.0
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,516.0000228881836,30,17.2
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,503.99998664855957,35,14.4
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,145.59999465942383,14,10.4
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,99.0,0,0,2079.0,21,99.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,14.4,20,0,503.99998664855957,35,14.4
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,16.0,10,60,480.0,30,16.0
8,0,30,Nord-Ost Matjeshering,10 - 200 g glasses,15,13,20.7,10,0,372.60001373291016,18,20.7
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,2127.999973297119,70,30.4
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,335.99998474121094,20,16.8
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,1032.0000457763672,60,17.2
5,0,23,Tunnbröd,12 - 250 g pkgs.,25,9,7.2,61,0,431.9999885559082,60,7.2
2,0,63,Vegie-spread,15 - 625 g jars,5,7,35.1,24,0,2281.499900817871,65,35.1
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,291.89999198913574,21,13.9
3,0,48,Chocolade,10 pkgs.,25,22,10.2,15,70,713.9999866485596,70,10.2
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,746.9999885559082,30,24.9
5,1,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,0,20,11.2,26,0,447.99999237060547,40,11.2
3,0,49,Maxilaku,24 - 50 g pkgs.,15,23,16.0,10,60,480.0,30,16.0
2,0,3,Aniseed Syrup,12 - 550 ml bottles,25,1,8.0,13,70,400.0,50,8.0
1,0,1,Chai,10 boxes x 20 bags,10,1,14.4,39,0,143.99999618530273,10,14.4
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,240.0,30,8.0
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,1528.800064086914,42,36.4
8,0,36,Inlagd Sill,24 - 250 g  jars,20,17,15.2,112,0,75.99999904632568,5,15.2
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,29.399999618530273,2,14.7
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,503.9999771118164,30,16.8
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,431.9999885559082,15,28.8
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,258.0000114440918,15,17.2
8,0,37,Gravad lax,12 - 500 g pkgs.,25,17,20.8,11,50,207.99999237060547,10,20.8
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,35.40000057220459,6,5.9
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,1379.0000534057617,35,39.4
7,0,14,Tofu,40 - 100 g pkgs.,0,6,18.6,35,0,223.20000457763672,12,18.6
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,96.0,12,8.0
4,0,33,Geitost,500 g,20,15,2.0,112,0,98.0,49,2.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,704.0,16,44.0
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,192.49999523162842,25,7.7
2,0,44,Gula Malacca,20 - 2 kg bags,15,20,15.5,27,0,620.0,40,15.5
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,396.0,9,44.0
7,0,14,Tofu,40 - 100 g pkgs.,0,6,18.6,35,0,372.00000762939453,20,18.6
1,0,1,Chai,10 boxes x 20 bags,10,1,14.4,39,0,345.59999084472656,24,14.4
3,0,62,Tarte au sucre,48 pies,0,29,39.4,17,0,1576.0000610351562,40,39.4
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,201.59999465942383,14,14.4
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,131.40000343322754,18,7.3
4,0,33,Geitost,500 g,20,15,2.0,112,0,100.0,50,2.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,62.400001525878906,2,31.2
4,0,33,Geitost,500 g,20,15,2.0,112,0,40.0,20,2.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,146.00000381469727,20,7.3
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,262.00000762939453,10,26.2
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,15.6,36,0,312.00000762939453,20,15.6
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,210.8,17,0,10540.00015258789,50,210.8
8,0,46,Spegesild,4 - 450 g glasses,0,21,9.6,95,0,19.200000762939453,2,9.6
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,360.0,36,10.0
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,363.99998664855957,35,10.4
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,911.9999885559082,60,15.2
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,7.6,36,0,417.99999475479126,55,7.6
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,22.8,113,0,364.79998779296875,16,22.8
7,0,74,Longlife Tofu,5 kg pkg.,5,4,8.0,4,20,120.0,15,8.0
4,0,60,Camembert Pierrot,15 - 300 g rounds,0,28,27.2,19,0,1632.0000457763672,60,27.2
4,0,69,Gudbrandsdalsost,10 kg pkg.,15,15,28.8,26,0,575.9999847412109,20,28.8
6,1,9,Mishi Kobe Niku,18 - 500 g pkgs.,0,4,77.6,29,0,1551.9999694824219,20,77.6
8,0,13,Konbu,2 kg box,5,6,4.8,24,0,9.600000381469727,2,4.8
1,0,70,Outback Lager,24 - 355 ml bottles,30,7,12.0,15,10,96.0,8,12.0
8,0,73,Röd Kaviar,24 - 150 g jars,5,17,12.0,101,0,240.0,20,12.0
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,29.200000762939453,4,7.3
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,746.9999885559082,30,24.9
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,393.0000114440918,15,26.2
2,0,77,Original Frankfurter grüne Soße,12 boxes,15,12,10.4,32,0,103.99999618530273,10,10.4
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,49.79999923706055,2,24.9
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,140.0,14,10.0
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,880.0,20,44.0
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,14.4,20,0,863.9999771118164,60,14.4
1,0,38,Côte de Blaye,12 - 75 cl bottles,15,18,210.8,17,0,10329.200149536133,49,210.8
3,0,68,Scottish Longbreads,10 boxes x 8 pieces,15,8,10.0,6,10,300.0,30,10.0
6,0,55,Pâté chinois,24 boxes x 2 pies,20,25,19.2,115,0,192.00000762939453,10,19.2
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,287.99999237060547,20,14.4
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,151.99999809265137,5,30.4
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,26.6,22,80,186.2000026702881,7,26.6
7,0,14,Tofu,40 - 100 g pkgs.,0,6,18.6,35,0,651.0000133514404,35,18.6
8,0,46,Spegesild,4 - 450 g glasses,0,21,9.6,95,0,192.00000762939453,20,9.6
3,0,50,Valkoinen suklaa,12 - 100 g bars,30,23,13.0,65,0,520.0,40,13.0
2,0,63,Vegie-spread,15 - 625 g jars,5,7,35.1,24,0,1228.4999465942383,35,35.1
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,1404.0000343322754,45,31.2
3,0,21,Sir Rodney's Scones,24 pkgs. x 4 pieces,5,8,8.0,3,40,400.0,50,8.0
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,911.9999885559082,30,30.4
4,0,59,Raclette Courdavault,5 kg pkg.,0,28,44.0,79,0,3080.0,70,44.0
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,1560.0000381469727,50,31.2
8,0,40,Boston Crab Meat,24 - 4 oz tins,30,19,14.7,123,0,734.9999904632568,50,14.7
3,0,47,Zaanse koeken,10 - 4 oz boxes,0,22,7.6,36,0,227.99999713897705,30,7.6
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,248.99999618530273,10,24.9
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,236.00000381469727,40,5.9
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,851.1999893188477,28,30.4
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,100.79999542236328,6,16.8
1,0,76,Lakkalikööri,500 ml,20,23,14.4,57,0,259.1999931335449,18,14.4
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,151.99999809265137,10,15.2
5,0,22,Gustaf's Knäckebröd,24 - 500 g pkgs.,25,9,16.8,104,0,201.59999084472656,12,16.8
4,0,72,Mozzarella di Giovanni,24 - 200 g pkgs.,0,14,27.8,14,0,277.99999237060547,10,27.8
8,0,46,Spegesild,4 - 450 g glasses,0,21,9.6,95,0,48.00000190734863,5,9.6
5,0,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,30,26,30.4,21,10,1215.999984741211,40,30.4
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,26.6,22,80,798.0000114440918,30,26.6
1,0,75,Rhönbräu Klosterbier,24 - 0.5 l bottles,25,12,6.2,125,0,148.79999542236328,24,6.2
6,1,53,Perth Pasties,48 pieces,0,24,26.2,0,0,393.0000114440918,15,26.2
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,109.50000286102295,15,7.3
1,0,34,Sasquatch Ale,24 - 12 oz bottles,15,16,11.2,111,0,223.99999618530273,20,11.2
5,0,57,Ravioli Angelo,24 - 250 g pkgs.,20,26,15.6,36,0,234.0000057220459,15,15.6
4,0,12,Queso Manchego La Pastora,10 - 500 g pkgs.,0,5,30.4,86,0,455.9999942779541,15,30.4
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,222.39999389648438,16,13.9
5,0,64,Wimmers gute Semmelknödel,20 bags x 4 pieces,30,12,26.6,22,80,159.60000228881836,6,26.6
7,0,74,Longlife Tofu,5 kg pkg.,5,4,8.0,4,20,240.0,30,8.0
1,0,2,Chang,24 - 12 oz bottles,25,1,15.2,17,40,683.9999914169312,45,15.2
3,0,16,Pavlova,32 - 500 g boxes,10,7,13.9,29,0,681.0999813079834,49,13.9
6,1,29,Thüringer Rostbratwurst,50 bags x 30 sausgs.,0,12,99.0,0,0,2376.0,24,99.0
2,0,61,Sirop d'érable,24 - 500 ml bottles,25,29,22.8,113,0,2051.999931335449,90,22.8
3,0,27,Schoggi Schokolade,100 - 100 g pieces,30,11,35.1,49,0,1754.9999237060547,50,35.1
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,503.9999771118164,30,16.8
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,472.00000762939453,80,5.9
2,0,66,Louisiana Hot Spiced Okra,24 - 8 oz jars,20,2,13.6,4,100,816.0000228881836,60,13.6
4,0,11,Queso Cabrales,1 kg pkg.,30,5,16.8,22,30,100.79999542236328,6,16.8
7,1,28,Rössle Sauerkraut,25 - 825 g cans,0,12,36.4,26,0,436.8000183105469,12,36.4
6,1,17,Alice Mutton,20 - 1 kg tins,0,7,31.2,0,0,312.00000762939453,10,31.2
3,0,26,Gumbär Gummibärchen,100 - 250 g bags,0,11,24.9,15,0,373.4999942779541,15,24.9
1,0,35,Steeleye Stout,24 - 12 oz bottles,15,16,14.4,20,0,115.19999694824219,8,14.4
8,0,41,Jack's New England Clam Chowder,12 - 12 oz cans,10,19,7.7,85,0,230.9999942779541,30,7.7
1,0,39,Chartreuse verte,750 cc per bottle,5,18,14.4,69,0,86.39999771118164,6,14.4
6,0,54,Tourtière,16 pies,10,25,5.9,21,0,88.50000143051147,15,5.9
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,87.60000228881836,12,7.3
1,1,24,Guaraná Fantástica,12 - 355 ml cans,0,10,3.6,20,0,71.99999809265137,20,3.6
4,0,31,Gorgonzola Telino,12 - 100 g pkgs,20,14,10.0,0,70,30.0,3,10.0
5,0,52,Filo Mix,16 - 2 kg boxes,25,24,5.6,38,0,83.99999856948853,15,5.6
3,0,19,Teatime Chocolate Biscuits,10 boxes x 12 pieces,5,8,7.3,25,0,292.00000762939453,40,7.3
2,0,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,0,2,16.8,76,0,587.9999732971191,35,16.8
4,0,71,Flotemysost,10 - 500 g pkgs.,0,15,17.2,26,0,34.400001525878906,2,17.2
